datetime,count
2012-04-23 14:00:00,151.32048426
2012-04-23 15:00:00,203.649422837
2012-04-23 16:00:00,73.9655911052
2012-04-23 17:00:00,251.338340109
2012-04-23 18:00:00,194.785703917
2012-04-23 19:00:00,255.034798359
2012-04-23 20:00:00,180.404220033
2012-04-23 21:00:00,130.477395865
2012-04-23 22:00:00,82.8059567311
2012-04-23 23:00:00,66.9736996642
2012-04-24 00:00:00,14.056711942
2012-04-24 01:00:00,4.57085373331
2012-04-24 02:00:00,2.69905037991
2012-04-24 03:00:00,3.05720163748
2012-04-24 04:00:00,2.63320043023
2012-04-24 05:00:00,19.2363169462
2012-04-24 06:00:00,104.595444599
2012-04-24 07:00:00,342.475458116
2012-04-24 08:00:00,578.535551865
2012-04-24 09:00:00,396.2320403
2012-04-24 10:00:00,209.830487002
2012-04-24 11:00:00,242.329894923
2012-04-24 12:00:00,278.327923648
2012-04-24 13:00:00,298.628402658
2012-04-24 14:00:00,287.119929127
2012-04-24 15:00:00,259.200009207
2012-04-24 16:00:00,404.883754508
2012-04-24 17:00:00,786.34843836
2012-04-24 18:00:00,588.042956205
2012-04-24 19:00:00,474.470763136
2012-04-24 20:00:00,284.604358496
2012-04-24 21:00:00,187.166762962
2012-04-24 22:00:00,155.773028146
2012-04-24 23:00:00,83.1212179837
2012-04-25 00:00:00,41.7959732016
2012-04-25 01:00:00,14.4717720954
2012-04-25 02:00:00,4.82012566838
2012-04-25 03:00:00,3.21234114509
2012-04-25 04:00:00,2.78041445188
2012-04-25 05:00:00,30.9384578297
2012-04-25 06:00:00,113.465633213
2012-04-25 07:00:00,472.198760641
2012-04-25 08:00:00,700.854286335
2012-04-25 09:00:00,405.65376492
2012-04-25 10:00:00,196.527034107
2012-04-25 11:00:00,242.693662523
2012-04-25 12:00:00,338.018287821
2012-04-25 13:00:00,305.454246061
2012-04-25 14:00:00,287.033806068
2012-04-25 15:00:00,336.668915215
2012-04-25 16:00:00,401.37654433
2012-04-25 17:00:00,767.163540784
2012-04-25 18:00:00,843.533823353
2012-04-25 19:00:00,501.999939915
2012-04-25 20:00:00,336.837291763
2012-04-25 21:00:00,246.854723593
2012-04-25 22:00:00,186.084337804
2012-04-25 23:00:00,93.2887946102
2012-04-26 00:00:00,43.2977209641
2012-04-26 01:00:00,26.7972695537
2012-04-26 02:00:00,12.5184054833
2012-04-26 03:00:00,8.76178805511
2012-04-26 04:00:00,7.07310809003
2012-04-26 05:00:00,34.2812994516
2012-04-26 06:00:00,139.087050542
2012-04-26 07:00:00,219.181466311
2012-04-26 08:00:00,625.155238191
2012-04-26 09:00:00,165.075013853
2012-04-26 10:00:00,98.7508488803
2012-04-26 11:00:00,134.693253933
2012-04-26 12:00:00,189.445237767
2012-04-26 13:00:00,109.815314975
2012-04-26 14:00:00,213.32141096
2012-04-26 15:00:00,144.243089813
2012-04-26 16:00:00,239.918672181
2012-04-26 17:00:00,665.274674675
2012-04-26 18:00:00,343.916879907
2012-04-26 19:00:00,398.616579004
2012-04-26 20:00:00,374.802792134
2012-04-26 21:00:00,267.70884749
2012-04-26 22:00:00,280.030912819
2012-04-26 23:00:00,165.322812176
2012-04-27 00:00:00,58.7328972497
2012-04-27 01:00:00,43.8686525458
2012-04-27 02:00:00,18.294491434
2012-04-27 03:00:00,10.2103304808
2012-04-27 04:00:00,7.28123142726
2012-04-27 05:00:00,29.2125964054
2012-04-27 06:00:00,96.0049737479
2012-04-27 07:00:00,320.730112995
2012-04-27 08:00:00,628.854556353
2012-04-27 09:00:00,381.30516022
2012-04-27 10:00:00,224.460557203
2012-04-27 11:00:00,296.248906114
2012-04-27 12:00:00,357.058630719
2012-04-27 13:00:00,389.085844803
2012-04-27 14:00:00,382.183171414
2012-04-27 15:00:00,372.151116896
2012-04-27 16:00:00,481.256311345
2012-04-27 17:00:00,713.726617241
2012-04-27 18:00:00,570.949063558
2012-04-27 19:00:00,421.66029428
2012-04-27 20:00:00,235.756619596
2012-04-27 21:00:00,202.572936106
2012-04-27 22:00:00,185.230315607
2012-04-27 23:00:00,167.051141155
2012-04-28 00:00:00,109.125653207
2012-04-28 01:00:00,74.828587665
2012-04-28 02:00:00,44.4337804008
2012-04-28 03:00:00,28.0278875937
2012-04-28 04:00:00,10.0683818133
2012-04-28 05:00:00,4.83799316784
2012-04-28 06:00:00,22.4188024084
2012-04-28 07:00:00,69.6303127122
2012-04-28 08:00:00,144.951615423
2012-04-28 09:00:00,322.821648857
2012-04-28 10:00:00,364.453874916
2012-04-28 11:00:00,503.659276115
2012-04-28 12:00:00,521.390874798
2012-04-28 13:00:00,573.868341614
2012-04-28 14:00:00,559.699481776
2012-04-28 15:00:00,569.637389715
2012-04-28 16:00:00,464.471407071
2012-04-28 17:00:00,511.680291839
2012-04-28 18:00:00,318.397308267
2012-04-28 19:00:00,258.70799675
2012-04-28 20:00:00,229.981759671
2012-04-28 21:00:00,133.847353816
2012-04-28 22:00:00,171.108866478
2012-04-28 23:00:00,157.559001372
2012-04-29 00:00:00,65.9304237252
2012-04-29 01:00:00,91.9734547418
2012-04-29 02:00:00,70.9659369038
2012-04-29 03:00:00,32.7925055515
2012-04-29 04:00:00,11.9412644178
2012-04-29 05:00:00,14.7390436002
2012-04-29 06:00:00,19.2113259818
2012-04-29 07:00:00,100.163114288
2012-04-29 08:00:00,165.753210763
2012-04-29 09:00:00,252.926769952
2012-04-29 10:00:00,371.556151208
2012-04-29 11:00:00,494.377798901
2012-04-29 12:00:00,586.281470885
2012-04-29 13:00:00,641.045219709
2012-04-29 14:00:00,604.619902342
2012-04-29 15:00:00,655.370025138
2012-04-29 16:00:00,558.301980675
2012-04-29 17:00:00,508.975560163
2012-04-29 18:00:00,408.789355441
2012-04-29 19:00:00,340.597013554
2012-04-29 20:00:00,244.374039427
2012-04-29 21:00:00,174.46078699
2012-04-29 22:00:00,133.486453396
2012-04-29 23:00:00,95.593038656
2012-04-30 00:00:00,40.3503472247
2012-04-30 01:00:00,13.3497812641
2012-04-30 02:00:00,7.00483062263
2012-04-30 03:00:00,4.62187284197
2012-04-30 04:00:00,4.36273868969
2012-04-30 05:00:00,26.3613784101
2012-04-30 06:00:00,103.285810021
2012-04-30 07:00:00,366.610508591
2012-04-30 08:00:00,680.549118839
2012-04-30 09:00:00,276.662956004
2012-04-30 10:00:00,163.530578939
2012-04-30 11:00:00,235.968896064
2012-04-30 12:00:00,271.266030032
2012-04-30 13:00:00,224.954914022
2012-04-30 14:00:00,219.049996876
2012-04-30 15:00:00,263.564995552
2012-04-30 16:00:00,441.95143479
2012-04-30 17:00:00,757.633682227
2012-04-30 18:00:00,606.254581902
2012-04-30 19:00:00,362.67241906
2012-04-30 20:00:00,250.535342902
2012-04-30 21:00:00,177.576233283
2012-04-30 22:00:00,122.107279683
2012-04-30 23:00:00,69.944355185
2012-05-20 00:00:00,143.566737963
2012-05-20 01:00:00,105.942871424
2012-05-20 02:00:00,66.373640683
2012-05-20 03:00:00,32.7793911724
2012-05-20 04:00:00,13.389890742
2012-05-20 05:00:00,14.693423313
2012-05-20 06:00:00,25.4750616723
2012-05-20 07:00:00,58.3990720411
2012-05-20 08:00:00,139.14269649
2012-05-20 09:00:00,245.132774381
2012-05-20 10:00:00,357.487358261
2012-05-20 11:00:00,500.095959996
2012-05-20 12:00:00,582.657770844
2012-05-20 13:00:00,609.842056579
2012-05-20 14:00:00,571.920502456
2012-05-20 15:00:00,326.49022189
2012-05-20 16:00:00,503.760018044
2012-05-20 17:00:00,526.630940206
2012-05-20 18:00:00,506.183878743
2012-05-20 19:00:00,398.257985474
2012-05-20 20:00:00,305.637573601
2012-05-20 21:00:00,203.181567405
2012-05-20 22:00:00,146.013633867
2012-05-20 23:00:00,64.9553428043
2012-05-21 00:00:00,26.7651321165
2012-05-21 01:00:00,12.6581338419
2012-05-21 02:00:00,8.52412177272
2012-05-21 03:00:00,3.57012282514
2012-05-21 04:00:00,5.68027700483
2012-05-21 05:00:00,20.5405298464
2012-05-21 06:00:00,84.1415079569
2012-05-21 07:00:00,82.9634376083
2012-05-21 08:00:00,424.792154047
2012-05-21 09:00:00,135.802279405
2012-05-21 10:00:00,67.9111341658
2012-05-21 11:00:00,168.308734795
2012-05-21 12:00:00,284.206191176
2012-05-21 13:00:00,159.015232577
2012-05-21 14:00:00,96.8244940519
2012-05-21 15:00:00,237.29402879
2012-05-21 16:00:00,368.043081275
2012-05-21 17:00:00,674.991433715
2012-05-21 18:00:00,778.446292146
2012-05-21 19:00:00,599.742262243
2012-05-21 20:00:00,387.842760096
2012-05-21 21:00:00,291.284368106
2012-05-21 22:00:00,163.481527123
2012-05-21 23:00:00,122.278349595
2012-05-22 00:00:00,56.3453659392
2012-05-22 01:00:00,14.5138011471
2012-05-22 02:00:00,8.1645368419
2012-05-22 03:00:00,5.21218941136
2012-05-22 04:00:00,7.79435691946
2012-05-22 05:00:00,13.1273783542
2012-05-22 06:00:00,24.8858657067
2012-05-22 07:00:00,92.1575857209
2012-05-22 08:00:00,527.843585376
2012-05-22 09:00:00,354.532492842
2012-05-22 10:00:00,167.888488485
2012-05-22 11:00:00,205.552196654
2012-05-22 12:00:00,293.800216313
2012-05-22 13:00:00,231.227020351
2012-05-22 14:00:00,214.884355065
2012-05-22 15:00:00,294.300101463
2012-05-22 16:00:00,402.985265805
2012-05-22 17:00:00,731.867875706
2012-05-22 18:00:00,741.815084615
2012-05-22 19:00:00,506.538331502
2012-05-22 20:00:00,348.242821715
2012-05-22 21:00:00,243.837007492
2012-05-22 22:00:00,186.158786428
2012-05-22 23:00:00,93.0651699601
2012-05-23 00:00:00,54.3367068785
2012-05-23 01:00:00,23.9363925107
2012-05-23 02:00:00,9.72986479093
2012-05-23 03:00:00,6.928892583
2012-05-23 04:00:00,6.95110055307
2012-05-23 05:00:00,16.3593565546
2012-05-23 06:00:00,164.153177327
2012-05-23 07:00:00,477.230689612
2012-05-23 08:00:00,660.303778775
2012-05-23 09:00:00,394.019342211
2012-05-23 10:00:00,197.058374085
2012-05-23 11:00:00,258.630395991
2012-05-23 12:00:00,309.358252957
2012-05-23 13:00:00,285.117107677
2012-05-23 14:00:00,303.323532536
2012-05-23 15:00:00,309.110865322
2012-05-23 16:00:00,297.406532752
2012-05-23 17:00:00,507.806261583
2012-05-23 18:00:00,616.155890185
2012-05-23 19:00:00,458.609919431
2012-05-23 20:00:00,260.395075795
2012-05-23 21:00:00,266.586828221
2012-05-23 22:00:00,179.684044464
2012-05-23 23:00:00,161.515320187
2012-05-24 00:00:00,57.259868321
2012-05-24 01:00:00,31.1838396284
2012-05-24 02:00:00,12.7943030803
2012-05-24 03:00:00,6.62135478955
2012-05-24 04:00:00,5.02135591589
2012-05-24 05:00:00,30.0631449117
2012-05-24 06:00:00,149.784860317
2012-05-24 07:00:00,531.76411598
2012-05-24 08:00:00,733.18642422
2012-05-24 09:00:00,414.22114588
2012-05-24 10:00:00,218.088294188
2012-05-24 11:00:00,276.690623683
2012-05-24 12:00:00,366.757182127
2012-05-24 13:00:00,385.985575656
2012-05-24 14:00:00,294.535635745
2012-05-24 15:00:00,353.505837982
2012-05-24 16:00:00,441.156637739
2012-05-24 17:00:00,819.340706172
2012-05-24 18:00:00,802.474436766
2012-05-24 19:00:00,568.04463592
2012-05-24 20:00:00,315.923469775
2012-05-24 21:00:00,172.138605806
2012-05-24 22:00:00,268.486329953
2012-05-24 23:00:00,151.593106418
2012-05-25 00:00:00,69.560717203
2012-05-25 01:00:00,55.812619515
2012-05-25 02:00:00,13.8765449336
2012-05-25 03:00:00,10.363603453
2012-05-25 04:00:00,9.29335845116
2012-05-25 05:00:00,23.350070421
2012-05-25 06:00:00,131.341394738
2012-05-25 07:00:00,353.117195353
2012-05-25 08:00:00,521.182360154
2012-05-25 09:00:00,356.915835827
2012-05-25 10:00:00,245.574410729
2012-05-25 11:00:00,302.082452006
2012-05-25 12:00:00,366.09761299
2012-05-25 13:00:00,396.113188516
2012-05-25 14:00:00,378.38038532
2012-05-25 15:00:00,385.060321024
2012-05-25 16:00:00,416.755617148
2012-05-25 17:00:00,737.893865077
2012-05-25 18:00:00,680.48106733
2012-05-25 19:00:00,469.092510721
2012-05-25 20:00:00,255.852216886
2012-05-25 21:00:00,303.718109548
2012-05-25 22:00:00,398.138525999
2012-05-25 23:00:00,308.585823264
2012-05-26 00:00:00,127.765940479
2012-05-26 01:00:00,103.244503959
2012-05-26 02:00:00,62.1219879786
2012-05-26 03:00:00,35.6981904562
2012-05-26 04:00:00,13.9544715762
2012-05-26 05:00:00,29.9910798765
2012-05-26 06:00:00,41.6541081999
2012-05-26 07:00:00,75.8835554356
2012-05-26 08:00:00,167.838129493
2012-05-26 09:00:00,302.838602931
2012-05-26 10:00:00,395.203175099
2012-05-26 11:00:00,521.912526455
2012-05-26 12:00:00,647.487831275
2012-05-26 13:00:00,595.141980638
2012-05-26 14:00:00,655.10792955
2012-05-26 15:00:00,683.618490781
2012-05-26 16:00:00,726.254133706
2012-05-26 17:00:00,503.709644561
2012-05-26 18:00:00,503.659276115
2012-05-26 19:00:00,420.019021694
2012-05-26 20:00:00,299.945262597
2012-05-26 21:00:00,238.149826806
2012-05-26 22:00:00,309.946592383
2012-05-26 23:00:00,203.303512925
2012-05-27 00:00:00,165.322812176
2012-05-27 01:00:00,111.063265677
2012-05-27 02:00:00,65.9238310125
2012-05-27 03:00:00,33.1784311287
2012-05-27 04:00:00,12.8032622278
2012-05-27 05:00:00,26.5943822533
2012-05-27 06:00:00,24.8684516963
2012-05-27 07:00:00,69.7836680292
2012-05-27 08:00:00,183.442267598
2012-05-27 09:00:00,238.889236763
2012-05-27 10:00:00,354.922693155
2012-05-27 11:00:00,479.862689771
2012-05-27 12:00:00,615.786307537
2012-05-27 13:00:00,624.280633224
2012-05-27 14:00:00,557.075066418
2012-05-27 15:00:00,590.222745266
2012-05-27 16:00:00,542.343736172
2012-05-27 17:00:00,510.964440643
2012-05-27 18:00:00,495.367543914
2012-05-27 19:00:00,435.110490506
2012-05-27 20:00:00,305.39316132
2012-05-27 21:00:00,202.694516338
2012-05-27 22:00:00,74.9109443993
2012-05-27 23:00:00,57.6736271172
2012-05-28 00:00:00,83.329280999
2012-05-28 01:00:00,48.3033057333
2012-05-28 02:00:00,37.155061246
2012-05-28 03:00:00,22.6622376586
2012-05-28 04:00:00,8.16290409781
2012-05-28 05:00:00,26.2955572748
2012-05-28 06:00:00,53.5009815252
2012-05-28 07:00:00,152.627452332
2012-05-28 08:00:00,477.373880296
2012-05-28 09:00:00,323.726816117
2012-05-28 10:00:00,286.088155689
2012-05-28 11:00:00,496.111152797
2012-05-28 12:00:00,472.009918908
2012-05-28 13:00:00,534.803826386
2012-05-28 14:00:00,587.161552988
2012-05-28 15:00:00,566.682963454
2012-05-28 16:00:00,602.326706544
2012-05-28 17:00:00,627.598104112
2012-05-28 18:00:00,579.809731162
2012-05-28 19:00:00,409.525838917
2012-05-28 20:00:00,390.997044057
2012-05-28 21:00:00,349.358983651
2012-05-28 22:00:00,205.162018267
2012-05-28 23:00:00,185.082190613
2012-05-29 00:00:00,53.4475072853
2012-05-29 01:00:00,21.4258899169
2012-05-29 02:00:00,10.0392258026
2012-05-29 03:00:00,7.41718792873
2012-05-29 04:00:00,9.39051371071
2012-05-29 05:00:00,28.6886048394
2012-05-29 06:00:00,142.807847089
2012-05-29 07:00:00,411.537439925
2012-05-29 08:00:00,541.5308304
2012-05-29 09:00:00,341.757014284
2012-05-29 10:00:00,178.609168051
2012-05-29 11:00:00,250.911427909
2012-05-29 12:00:00,281.181396441
2012-05-29 13:00:00,282.873556223
2012-05-29 14:00:00,274.815510054
2012-05-29 15:00:00,328.290865341
2012-05-29 16:00:00,354.213557141
2012-05-29 17:00:00,688.214112812
2012-05-29 18:00:00,694.713826266
2012-05-29 19:00:00,478.042671774
2012-05-29 20:00:00,250.334994777
2012-05-29 21:00:00,76.1496132092
2012-05-29 22:00:00,149.440751016
2012-05-29 23:00:00,82.1379376114
2012-05-30 00:00:00,31.5003923087
2012-05-30 01:00:00,11.4695993468
2012-05-30 02:00:00,5.39784608041
2012-05-30 03:00:00,4.02771815114
2012-05-30 04:00:00,7.28414450241
2012-05-30 05:00:00,35.1210266159
2012-05-30 06:00:00,130.581819546
2012-05-30 07:00:00,324.472244708
2012-05-30 08:00:00,613.021494648
2012-05-30 09:00:00,381.381428879
2012-05-30 10:00:00,176.619906031
2012-05-30 11:00:00,250.05977768
2012-05-30 12:00:00,332.187643327
2012-05-30 13:00:00,355.562129322
2012-05-30 14:00:00,316.302805495
2012-05-30 15:00:00,343.504427172
2012-05-30 16:00:00,416.422345981
2012-05-30 17:00:00,823.200671304
2012-05-30 18:00:00,868.093996764
2012-05-30 19:00:00,573.352092454
2012-05-30 20:00:00,247.968073006
2012-05-30 21:00:00,332.553250782
2012-05-30 22:00:00,308.956348522
2012-05-30 23:00:00,167.201554858
2012-05-31 00:00:00,59.5192625205
2012-05-31 01:00:00,34.5393757739
2012-05-31 02:00:00,14.3148863601
2012-05-31 03:00:00,6.61275262094
2012-05-31 04:00:00,8.07683429025
2012-05-31 05:00:00,39.5632240042
2012-05-31 06:00:00,163.432490021
2012-05-31 07:00:00,458.105725877
2012-05-31 08:00:00,717.232459965
2012-05-31 09:00:00,428.546821309
2012-05-31 10:00:00,207.45200257
2012-05-31 11:00:00,318.079070105
2012-05-31 12:00:00,410.591991496
2012-05-31 13:00:00,407.931798544
2012-05-31 14:00:00,325.219389759
2012-05-31 15:00:00,377.624380806
2012-05-31 16:00:00,491.420413137
2012-05-31 17:00:00,877.783517481
2012-05-31 18:00:00,876.204928306
2012-05-31 19:00:00,634.539792548
2012-05-31 20:00:00,463.358012302
2012-05-31 21:00:00,343.74496445
2012-05-31 22:00:00,330.729228562
2012-05-31 23:00:00,200.1365733
2012-06-20 00:00:00,52.0914068784
2012-06-20 01:00:00,29.1047095125
2012-06-20 02:00:00,9.93933383688
2012-06-20 03:00:00,7.16637537292
2012-06-20 04:00:00,10.7962623983
2012-06-20 05:00:00,41.8629002861
2012-06-20 06:00:00,162.097823216
2012-06-20 07:00:00,540.070669262
2012-06-20 08:00:00,647.164168282
2012-06-20 09:00:00,369.924895537
2012-06-20 10:00:00,194.260491872
2012-06-20 11:00:00,267.815952449
2012-06-20 12:00:00,317.983660696
2012-06-20 13:00:00,287.292252777
2012-06-20 14:00:00,263.670442638
2012-06-20 15:00:00,306.310716449
2012-06-20 16:00:00,435.32810015
2012-06-20 17:00:00,741.963462469
2012-06-20 18:00:00,780.550937127
2012-06-20 19:00:00,504.213606145
2012-06-20 20:00:00,422.54671131
2012-06-20 21:00:00,417.631723534
2012-06-20 22:00:00,260.994673743
2012-06-20 23:00:00,176.161290734
2012-06-21 00:00:00,50.2896856792
2012-06-21 01:00:00,27.7712135389
2012-06-21 02:00:00,12.6898187662
2012-06-21 03:00:00,6.30535958808
2012-06-21 04:00:00,9.1806682858
2012-06-21 05:00:00,42.7427675093
2012-06-21 06:00:00,147.643413748
2012-06-21 07:00:00,465.168636973
2012-06-21 08:00:00,634.920630664
2012-06-21 09:00:00,340.528900963
2012-06-21 10:00:00,187.372759679
2012-06-21 11:00:00,218.59047455
2012-06-21 12:00:00,265.655405263
2012-06-21 13:00:00,251.036914992
2012-06-21 14:00:00,238.555025833
2012-06-21 15:00:00,282.026207213
2012-06-21 16:00:00,416.422345981
2012-06-21 17:00:00,792.902291264
2012-06-21 18:00:00,842.690711156
2012-06-21 19:00:00,529.535390293
2012-06-21 20:00:00,424.28270919
2012-06-21 21:00:00,340.631074959
2012-06-21 22:00:00,288.818943874
2012-06-21 23:00:00,178.145387391
2012-06-22 00:00:00,62.8405144488
2012-06-22 01:00:00,39.6543241444
2012-06-22 02:00:00,17.9483825098
2012-06-22 03:00:00,6.36300022747
2012-06-22 04:00:00,8.00606996818
2012-06-22 05:00:00,43.4364955922
2012-06-22 06:00:00,131.446509894
2012-06-22 07:00:00,427.134947671
2012-06-22 08:00:00,568.954234823
2012-06-22 09:00:00,333.552408521
2012-06-22 10:00:00,243.301155729
2012-06-22 11:00:00,265.416422956
2012-06-22 12:00:00,335.693989686
2012-06-22 13:00:00,323.726816117
2012-06-22 14:00:00,309.915599273
2012-06-22 15:00:00,327.634939755
2012-06-22 16:00:00,390.215831442
2012-06-22 17:00:00,775.881653363
2012-06-22 18:00:00,682.593831732
2012-06-22 19:00:00,515.01704644
2012-06-22 20:00:00,387.726424719
2012-06-22 21:00:00,124.998282849
2012-06-22 22:00:00,271.591744658
2012-06-22 23:00:00,237.175411433
2012-06-23 00:00:00,91.9642578562
2012-06-23 01:00:00,105.193341019
2012-06-23 02:00:00,72.8061187184
2012-06-23 03:00:00,32.9667672165
2012-06-23 04:00:00,9.69102306701
2012-06-23 05:00:00,18.3917096393
2012-06-23 06:00:00,52.9898295577
2012-06-23 07:00:00,68.9512683994
2012-06-23 08:00:00,198.085746484
2012-06-23 09:00:00,296.486000064
2012-06-23 10:00:00,448.092641455
2012-06-23 11:00:00,583.882637823
2012-06-23 12:00:00,581.493619841
2012-06-23 13:00:00,578.246356394
2012-06-23 14:00:00,588.042956205
2012-06-23 15:00:00,562.786309921
2012-06-23 16:00:00,626.845438077
2012-06-23 17:00:00,561.77420573
2012-06-23 18:00:00,450.113602093
2012-06-23 19:00:00,403.630558326
2012-06-23 20:00:00,388.969136557
2012-06-23 21:00:00,370.220953861
2012-06-23 22:00:00,292.744437077
2012-06-23 23:00:00,236.323115006
2012-06-24 00:00:00,124.835890659
2012-06-24 01:00:00,137.716882265
2012-06-24 02:00:00,98.0914297137
2012-06-24 03:00:00,53.5545092662
2012-06-24 04:00:00,16.6381790947
2012-06-24 05:00:00,24.1793750715
2012-06-24 06:00:00,27.3522830307
2012-06-24 07:00:00,57.9395369256
2012-06-24 08:00:00,130.856329502
2012-06-24 09:00:00,275.007948257
2012-06-24 10:00:00,405.410445664
2012-06-24 11:00:00,520.713507045
2012-06-24 12:00:00,559.14006205
2012-06-24 13:00:00,585.578355074
2012-06-24 14:00:00,514.759602283
2012-06-24 15:00:00,473.380734394
2012-06-24 16:00:00,519.101794618
2012-06-24 17:00:00,471.632461976
2012-06-24 18:00:00,422.631229104
2012-06-24 19:00:00,410.468832373
2012-06-24 20:00:00,391.740644637
2012-06-24 21:00:00,288.299537381
2012-06-24 22:00:00,191.40660743
2012-06-24 23:00:00,114.034382067
2012-06-25 00:00:00,37.8904840467
2012-06-25 01:00:00,21.4795216534
2012-06-25 02:00:00,14.0651484999
2012-06-25 03:00:00,6.71336288131
2012-06-25 04:00:00,10.4719473406
2012-06-25 05:00:00,40.1129810947
2012-06-25 06:00:00,145.57624937
2012-06-25 07:00:00,458.518206619
2012-06-25 08:00:00,584.233072525
2012-06-25 09:00:00,309.512970759
2012-06-25 10:00:00,181.326631706
2012-06-25 11:00:00,213.598909129
2012-06-25 12:00:00,292.101107238
2012-06-25 13:00:00,317.983660696
2012-06-25 14:00:00,269.994071136
2012-06-25 15:00:00,298.867400967
2012-06-25 16:00:00,480.438870638
2012-06-25 17:00:00,835.391101314
