datetime,count
2012-03-29 03:00:00,4.05805870961
2012-03-29 04:00:00,7.06327093717
2012-03-29 05:00:00,33.3489138221
2012-03-29 06:00:00,126.540206375
2012-03-29 07:00:00,393.877775171
2012-03-29 08:00:00,622.985003106
2012-03-29 09:00:00,286.007259924
2012-03-29 10:00:00,168.46312653
2012-03-29 11:00:00,209.134752422
2012-03-29 12:00:00,242.874167273
2012-03-29 13:00:00,236.823320808
2012-03-29 14:00:00,220.768871948
2012-03-29 15:00:00,250.078819979
2012-03-29 16:00:00,361.901019944
2012-03-29 17:00:00,675.602696878
2012-03-29 18:00:00,616.602965563
2012-03-29 19:00:00,470.140433673
2012-03-29 20:00:00,276.295943821
2012-03-29 21:00:00,199.136334437
2012-03-29 22:00:00,143.10513632
2012-03-29 23:00:00,88.2480099423
2012-03-30 00:00:00,50.0753206993
2012-03-30 01:00:00,32.0828865785
2012-03-30 02:00:00,7.93418221818
2012-03-30 03:00:00,7.00740295676
2012-03-30 04:00:00,5.91321530118
2012-03-30 05:00:00,32.2820782706
2012-03-30 06:00:00,99.2143829005
2012-03-30 07:00:00,270.110583587
2012-03-30 08:00:00,486.206038563
2012-03-30 09:00:00,286.555383828
2012-03-30 10:00:00,193.051565838
2012-03-30 11:00:00,209.252624613
2012-03-30 12:00:00,273.569467378
2012-03-30 13:00:00,80.0191085028
2012-03-30 14:00:00,91.0664928842
2012-03-30 15:00:00,115.343297432
2012-03-30 16:00:00,83.670180845
2012-03-30 17:00:00,459.194735418
2012-03-30 18:00:00,487.489488913
2012-03-30 19:00:00,376.753234277
2012-03-30 20:00:00,240.33495433
2012-03-30 21:00:00,185.078544732
2012-03-30 22:00:00,142.000811208
2012-03-30 23:00:00,90.126003667
2012-03-31 00:00:00,90.752643416
2012-03-31 01:00:00,106.466453818
2012-03-31 02:00:00,61.5016102093
2012-03-31 03:00:00,31.2500977921
2012-03-31 04:00:00,10.8205077297
2012-03-31 05:00:00,10.398077392
2012-03-31 06:00:00,14.7616194497
2012-03-31 07:00:00,41.8161149314
2012-03-31 08:00:00,151.284387242
2012-03-31 09:00:00,246.202816337
2012-03-31 10:00:00,377.574279003
2012-03-31 11:00:00,475.777339979
2012-03-31 12:00:00,550.058553799
2012-03-31 13:00:00,658.074375263
2012-03-31 14:00:00,534.713697215
2012-03-31 15:00:00,555.010133014
2012-03-31 16:00:00,548.81197338
2012-03-31 17:00:00,534.89146282
2012-03-31 18:00:00,365.448650518
2012-03-31 19:00:00,336.113093964
2012-03-31 20:00:00,196.152240327
2012-03-31 21:00:00,188.129662118
2012-03-31 22:00:00,143.199233943
2012-03-31 23:00:00,94.2889883171
2012-04-20 00:00:00,75.8693576954
2012-04-20 01:00:00,34.4619788488
2012-04-20 02:00:00,14.4051951267
2012-04-20 03:00:00,13.8607393648
2012-04-20 04:00:00,6.53666006838
2012-04-20 05:00:00,29.1702774893
2012-04-20 06:00:00,103.847539219
2012-04-20 07:00:00,294.718744267
2012-04-20 08:00:00,474.441320659
2012-04-20 09:00:00,289.65418055
2012-04-20 10:00:00,188.788011471
2012-04-20 11:00:00,255.058332107
2012-04-20 12:00:00,334.774011905
2012-04-20 13:00:00,376.829792595
2012-04-20 14:00:00,376.623352749
2012-04-20 15:00:00,361.761549334
2012-04-20 16:00:00,503.066217108
2012-04-20 17:00:00,661.048981212
2012-04-20 18:00:00,518.87108341
2012-04-20 19:00:00,419.609246015
2012-04-20 20:00:00,269.093542673
2012-04-20 21:00:00,227.664548399
2012-04-20 22:00:00,192.111618575
2012-04-20 23:00:00,155.316886164
2012-04-21 00:00:00,117.788981856
2012-04-21 01:00:00,72.5332234859
2012-04-21 02:00:00,66.2421479329
2012-04-21 03:00:00,33.2291245399
2012-04-21 04:00:00,13.8250770789
2012-04-21 05:00:00,11.4853842403
2012-04-21 06:00:00,24.1687015054
2012-04-21 07:00:00,95.155168398
2012-04-21 08:00:00,163.019856897
2012-04-21 09:00:00,271.51485271
2012-04-21 10:00:00,409.884148483
2012-04-21 11:00:00,476.389920702
2012-04-21 12:00:00,533.174616194
2012-04-21 13:00:00,620.59009516
2012-04-21 14:00:00,569.128672749
2012-04-21 15:00:00,562.047404522
2012-04-21 16:00:00,594.717490957
2012-04-21 17:00:00,596.16422097
2012-04-21 18:00:00,391.277590921
2012-04-21 19:00:00,198.775672916
2012-04-21 20:00:00,91.3243241977
2012-04-21 21:00:00,107.707190721
2012-04-21 22:00:00,120.492060343
2012-04-21 23:00:00,129.672379935
2012-04-22 00:00:00,103.9743633
2012-04-22 01:00:00,81.2362997128
2012-04-22 02:00:00,52.1604637564
2012-04-22 03:00:00,35.4878349254
2012-04-22 04:00:00,12.3510924371
2012-04-22 05:00:00,17.7995471334
2012-04-22 06:00:00,26.5557002253
2012-04-22 07:00:00,45.6501088585
2012-04-22 08:00:00,109.901244378
2012-04-22 09:00:00,75.8212924336
2012-04-22 10:00:00,135.036561888
2012-04-22 11:00:00,237.616500499
2012-04-22 12:00:00,155.832315303
2012-04-22 13:00:00,123.37722931
2012-04-22 14:00:00,221.055867781
2012-04-22 15:00:00,217.008559496
2012-04-22 16:00:00,125.096723714
2012-04-22 17:00:00,126.614572634
2012-04-22 18:00:00,132.342865325
2012-04-22 19:00:00,188.620856894
2012-04-22 20:00:00,182.719768206
2012-04-22 21:00:00,121.272276727
2012-04-22 22:00:00,98.8806843495
2012-04-22 23:00:00,71.7240560806
2012-04-23 00:00:00,9.93317537126
2012-04-23 01:00:00,4.60458382018
2012-04-23 02:00:00,2.82133779564
2012-04-23 03:00:00,1.93120879896
2012-04-23 04:00:00,3.07712424559
2012-04-23 05:00:00,27.0813192488
2012-04-23 06:00:00,91.7854983994
2012-04-23 07:00:00,139.463837429
2012-04-23 08:00:00,441.671518597
2012-04-23 09:00:00,242.796987284
2012-04-23 10:00:00,112.784992598
2012-04-23 11:00:00,140.976194292
2012-04-23 12:00:00,58.6029633083
2012-04-23 13:00:00,58.8516800708
2012-04-23 14:00:00,53.9703375033
2012-04-23 15:00:00,160.9595198
2012-04-23 16:00:00,95.868746533
2012-04-23 17:00:00,319.858110609
2012-04-23 18:00:00,304.35202441
2012-04-23 19:00:00,276.966815987
2012-04-23 20:00:00,163.715434398
2012-04-23 21:00:00,145.335753011
2012-04-23 22:00:00,85.0801633134
2012-04-23 23:00:00,34.0906504899
2012-04-24 00:00:00,17.5665396552
2012-04-24 01:00:00,5.44838612841
2012-04-24 02:00:00,3.15286290787
2012-04-24 03:00:00,2.78634888994
2012-04-24 04:00:00,2.47392702503
2012-04-24 05:00:00,26.0162923903
2012-04-24 06:00:00,92.5982160892
2012-04-24 07:00:00,341.360524508
2012-04-24 08:00:00,579.098623535
2012-04-24 09:00:00,337.610744105
2012-04-24 10:00:00,183.724251685
2012-04-24 11:00:00,243.178266076
2012-04-24 12:00:00,272.44028942
2012-04-24 13:00:00,253.277891847
2012-04-24 14:00:00,263.475144858
2012-04-24 15:00:00,262.272595176
2012-04-24 16:00:00,402.615227941
2012-04-24 17:00:00,666.879929384
2012-04-24 18:00:00,674.017156436
2012-04-24 19:00:00,453.346660047
2012-04-24 20:00:00,276.935632502
2012-04-24 21:00:00,203.22695629
2012-04-24 22:00:00,146.196962461
2012-04-24 23:00:00,65.2061214074
2012-04-25 00:00:00,42.6255048884
2012-04-25 01:00:00,11.4879200113
2012-04-25 02:00:00,2.97979588015
2012-04-25 03:00:00,4.08414241873
2012-04-25 04:00:00,2.63500997721
2012-04-25 05:00:00,26.3599342739
2012-04-25 06:00:00,90.5899692385
2012-04-25 07:00:00,311.430078784
2012-04-25 08:00:00,542.431348845
2012-04-25 09:00:00,283.26461639
2012-04-25 10:00:00,171.089641546
2012-04-25 11:00:00,203.941450101
2012-04-25 12:00:00,269.978762518
2012-04-25 13:00:00,254.106870436
2012-04-25 14:00:00,232.08245544
2012-04-25 15:00:00,244.201051146
2012-04-25 16:00:00,400.878674865
2012-04-25 17:00:00,692.195255588
2012-04-25 18:00:00,674.788583043
2012-04-25 19:00:00,504.579358623
2012-04-25 20:00:00,306.805637592
2012-04-25 21:00:00,227.777319384
2012-04-25 22:00:00,167.512558013
2012-04-25 23:00:00,85.0216271464
2012-04-26 00:00:00,44.4956445832
2012-04-26 01:00:00,20.5770883798
2012-04-26 02:00:00,8.29178208362
2012-04-26 03:00:00,4.45153928286
2012-04-26 04:00:00,4.21188700208
2012-04-26 05:00:00,31.7736123033
2012-04-26 06:00:00,126.262799082
2012-04-26 07:00:00,255.852915483
2012-04-26 08:00:00,482.070631331
2012-04-26 09:00:00,141.572533053
2012-04-26 10:00:00,155.675177223
2012-04-26 11:00:00,183.324781214
2012-04-26 12:00:00,262.78332008
2012-04-26 13:00:00,200.726934746
2012-04-26 14:00:00,240.573024626
2012-04-26 15:00:00,208.287015872
2012-04-26 16:00:00,316.630034797
2012-04-26 17:00:00,678.803798136
2012-04-26 18:00:00,557.263252135
2012-04-26 19:00:00,440.422722939
2012-04-26 20:00:00,338.127866483
2012-04-26 21:00:00,245.90149364
2012-04-26 22:00:00,186.973426746
2012-04-26 23:00:00,120.364629794
2012-04-27 00:00:00,61.0415765589
2012-04-27 01:00:00,41.1205925558
2012-04-27 02:00:00,16.2700529792
2012-04-27 03:00:00,10.3713003087
2012-04-27 04:00:00,9.94901856282
2012-04-27 05:00:00,24.13426092
2012-04-27 06:00:00,105.552856612
2012-04-27 07:00:00,317.03531458
2012-04-27 08:00:00,530.542923744
2012-04-27 09:00:00,311.541153593
2012-04-27 10:00:00,213.681345443
2012-04-27 11:00:00,297.678689456
2012-04-27 12:00:00,334.034645111
2012-04-27 13:00:00,340.513811553
2012-04-27 14:00:00,345.005607116
2012-04-27 15:00:00,340.438083858
2012-04-27 16:00:00,459.880282658
2012-04-27 17:00:00,616.348054478
2012-04-27 18:00:00,497.592075065
2012-04-27 19:00:00,415.953885684
2012-04-27 20:00:00,268.374354393
2012-04-27 21:00:00,213.081885247
2012-04-27 22:00:00,169.872431638
2012-04-27 23:00:00,115.959130912
2012-04-28 00:00:00,87.5028862326
2012-04-28 01:00:00,55.4190599683
2012-04-28 02:00:00,40.4799197614
2012-04-28 03:00:00,22.0589356925
2012-04-28 04:00:00,8.60209588739
2012-04-28 05:00:00,5.09909312085
2012-04-28 06:00:00,17.696185799
2012-04-28 07:00:00,71.6910076047
2012-04-28 08:00:00,108.154689734
2012-04-28 09:00:00,255.757767931
2012-04-28 10:00:00,350.388546921
2012-04-28 11:00:00,450.256023039
2012-04-28 12:00:00,526.761172664
2012-04-28 13:00:00,572.96464932
2012-04-28 14:00:00,509.13488738
2012-04-28 15:00:00,520.163306196
2012-04-28 16:00:00,546.092002271
2012-04-28 17:00:00,529.052121158
2012-04-28 18:00:00,286.040332852
2012-04-28 19:00:00,268.617131195
2012-04-28 20:00:00,218.432397365
2012-04-28 21:00:00,146.818175101
2012-04-28 22:00:00,105.409760524
2012-04-28 23:00:00,119.36428503
2012-04-29 00:00:00,49.8010252981
2012-04-29 01:00:00,78.2851182839
2012-04-29 02:00:00,74.3069755014
2012-04-29 03:00:00,27.8203748528
2012-04-29 04:00:00,11.6523093804
2012-04-29 05:00:00,14.3789224618
2012-04-29 06:00:00,19.313136432
2012-04-29 07:00:00,74.4485747975
2012-04-29 08:00:00,124.118866981
2012-04-29 09:00:00,200.943848692
2012-04-29 10:00:00,344.754818265
2012-04-29 11:00:00,427.073219983
2012-04-29 12:00:00,499.750088777
2012-04-29 13:00:00,547.705642122
2012-04-29 14:00:00,530.52981212
2012-04-29 15:00:00,551.869796782
2012-04-29 16:00:00,548.496378909
2012-04-29 17:00:00,494.785647408
2012-04-29 18:00:00,398.22454427
2012-04-29 19:00:00,339.494344612
2012-04-29 20:00:00,267.320677757
2012-04-29 21:00:00,170.338708853
2012-04-29 22:00:00,123.454381662
2012-04-29 23:00:00,87.4330662857
2012-04-30 00:00:00,37.0210081072
2012-04-30 01:00:00,7.84375388726
2012-04-30 02:00:00,5.10181133151
2012-04-30 03:00:00,3.79411751738
2012-04-30 04:00:00,4.26222203024
2012-04-30 05:00:00,25.8491434101
2012-04-30 06:00:00,115.662809129
2012-04-30 07:00:00,366.767097415
2012-04-30 08:00:00,595.238720522
2012-04-30 09:00:00,337.337305167
2012-04-30 10:00:00,164.702100658
2012-04-30 11:00:00,231.050359826
2012-04-30 12:00:00,239.759046256
2012-04-30 13:00:00,224.068571381
2012-04-30 14:00:00,239.393298924
2012-04-30 15:00:00,231.983634455
2012-04-30 16:00:00,405.394060143
2012-04-30 17:00:00,650.938915946
2012-04-30 18:00:00,601.187264004
2012-04-30 19:00:00,442.865593714
2012-04-30 20:00:00,257.543390557
2012-04-30 21:00:00,198.998171237
2012-04-30 22:00:00,136.880869192
2012-04-30 23:00:00,63.849668604
2012-05-20 00:00:00,129.856510928
2012-05-20 01:00:00,95.1604619284
2012-05-20 02:00:00,59.1954684769
2012-05-20 03:00:00,29.9861550397
2012-05-20 04:00:00,8.31755886926
2012-05-20 05:00:00,13.6245105479
2012-05-20 06:00:00,17.4498959215
2012-05-20 07:00:00,46.8905816169
2012-05-20 08:00:00,139.955990112
2012-05-20 09:00:00,250.015480623
2012-05-20 10:00:00,396.921968845
2012-05-20 11:00:00,507.471275936
2012-05-20 12:00:00,562.107422625
2012-05-20 13:00:00,591.853466142
2012-05-20 14:00:00,542.64537026
2012-05-20 15:00:00,452.848991168
2012-05-20 16:00:00,516.141789455
2012-05-20 17:00:00,476.362981113
2012-05-20 18:00:00,426.04935002
2012-05-20 19:00:00,372.588220238
2012-05-20 20:00:00,277.899971245
2012-05-20 21:00:00,166.426181696
2012-05-20 22:00:00,148.613731607
2012-05-20 23:00:00,73.4255212755
2012-05-21 00:00:00,18.883888922
2012-05-21 01:00:00,5.12651668596
2012-05-21 02:00:00,3.46613217051
2012-05-21 03:00:00,3.11064054961
2012-05-21 04:00:00,3.28880931734
2012-05-21 05:00:00,22.6660155831
2012-05-21 06:00:00,97.1245076689
2012-05-21 07:00:00,132.499628951
2012-05-21 08:00:00,218.093890334
2012-05-21 09:00:00,174.772598334
2012-05-21 10:00:00,79.0200730226
2012-05-21 11:00:00,137.454743958
2012-05-21 12:00:00,203.743238144
2012-05-21 13:00:00,66.0902565962
2012-05-21 14:00:00,94.1387016424
2012-05-21 15:00:00,209.310516657
2012-05-21 16:00:00,291.899554178
2012-05-21 17:00:00,657.363693064
2012-05-21 18:00:00,538.743311038
2012-05-21 19:00:00,468.445711313
2012-05-21 20:00:00,270.345254724
2012-05-21 21:00:00,197.31002259
2012-05-21 22:00:00,148.658471679
2012-05-21 23:00:00,77.9974158261
2012-05-22 00:00:00,61.1309055475
2012-05-22 01:00:00,13.5808221469
2012-05-22 02:00:00,6.05039249206
2012-05-22 03:00:00,4.63897027538
2012-05-22 04:00:00,5.97011373733
2012-05-22 05:00:00,10.8193999927
2012-05-22 06:00:00,39.3737003199
2012-05-22 07:00:00,145.142309654
2012-05-22 08:00:00,487.863896459
2012-05-22 09:00:00,284.487064701
2012-05-22 10:00:00,148.537386343
2012-05-22 11:00:00,194.433092455
2012-05-22 12:00:00,245.332019801
2012-05-22 13:00:00,245.516891923
2012-05-22 14:00:00,201.596329455
2012-05-22 15:00:00,253.163149349
2012-05-22 16:00:00,402.297132165
2012-05-22 17:00:00,635.97253313
2012-05-22 18:00:00,644.484186004
2012-05-22 19:00:00,474.151645074
2012-05-22 20:00:00,320.863429834
2012-05-22 21:00:00,228.518169004
2012-05-22 22:00:00,172.208726596
2012-05-22 23:00:00,89.9983540132
2012-05-23 00:00:00,46.6653377647
2012-05-23 01:00:00,16.9404051805
2012-05-23 02:00:00,5.26979774487
2012-05-23 03:00:00,4.61907878853
2012-05-23 04:00:00,4.2305029976
2012-05-23 05:00:00,18.3185223493
2012-05-23 06:00:00,163.904146842
2012-05-23 07:00:00,445.186548067
2012-05-23 08:00:00,682.114603283
2012-05-23 09:00:00,306.708998025
2012-05-23 10:00:00,177.373630879
2012-05-23 11:00:00,233.180591432
2012-05-23 12:00:00,263.295833159
2012-05-23 13:00:00,233.218027304
2012-05-23 14:00:00,252.039555466
2012-05-23 15:00:00,257.140214054
2012-05-23 16:00:00,368.533514799
2012-05-23 17:00:00,600.96051855
2012-05-23 18:00:00,614.248148565
2012-05-23 19:00:00,406.263582122
2012-05-23 20:00:00,293.808565097
2012-05-23 21:00:00,235.626511464
2012-05-23 22:00:00,181.701450587
2012-05-23 23:00:00,119.83086608
2012-05-24 00:00:00,67.8102184152
2012-05-24 01:00:00,23.7845122119
2012-05-24 02:00:00,11.363181181
2012-05-24 03:00:00,4.27428261505
2012-05-24 04:00:00,3.96230754676
2012-05-24 05:00:00,27.6400933297
2012-05-24 06:00:00,160.303521367
2012-05-24 07:00:00,470.191351404
2012-05-24 08:00:00,707.843848956
2012-05-24 09:00:00,319.4036714
2012-05-24 10:00:00,177.945591481
2012-05-24 11:00:00,230.519480777
2012-05-24 12:00:00,274.249468517
2012-05-24 13:00:00,278.315884885
2012-05-24 14:00:00,230.601155179
2012-05-24 15:00:00,251.356287169
2012-05-24 16:00:00,440.368540998
2012-05-24 17:00:00,749.281033158
2012-05-24 18:00:00,676.538069638
2012-05-24 19:00:00,558.90828138
2012-05-24 20:00:00,337.775153698
2012-05-24 21:00:00,140.143647622
2012-05-24 22:00:00,198.356420253
2012-05-24 23:00:00,120.710091651
2012-05-25 00:00:00,82.5658722538
2012-05-25 01:00:00,36.1647719843
2012-05-25 02:00:00,9.44413594834
2012-05-25 03:00:00,8.50525013135
2012-05-25 04:00:00,4.63349652187
2012-05-25 05:00:00,24.9723737333
2012-05-25 06:00:00,145.167259258
2012-05-25 07:00:00,372.275611494
2012-05-25 08:00:00,488.380152833
2012-05-25 09:00:00,298.103169138
2012-05-25 10:00:00,210.018911705
2012-05-25 11:00:00,266.528736694
2012-05-25 12:00:00,346.597727447
2012-05-25 13:00:00,364.687835938
2012-05-25 14:00:00,309.658225985
2012-05-25 15:00:00,345.468732035
2012-05-25 16:00:00,482.769154388
2012-05-25 17:00:00,677.104888627
2012-05-25 18:00:00,591.757826094
2012-05-25 19:00:00,469.677548776
2012-05-25 20:00:00,304.690346522
2012-05-25 21:00:00,232.128001109
2012-05-25 22:00:00,222.932662679
2012-05-25 23:00:00,173.263016203
2012-05-26 00:00:00,136.070188781
2012-05-26 01:00:00,98.5720505034
2012-05-26 02:00:00,62.7804874846
2012-05-26 03:00:00,32.7268299545
2012-05-26 04:00:00,12.1412802205
2012-05-26 05:00:00,16.464101965
2012-05-26 06:00:00,42.5048819801
2012-05-26 07:00:00,59.1917392527
2012-05-26 08:00:00,187.610836319
2012-05-26 09:00:00,274.904570175
2012-05-26 10:00:00,395.281404884
2012-05-26 11:00:00,484.039929322
2012-05-26 12:00:00,538.4271493
2012-05-26 13:00:00,527.737228831
2012-05-26 14:00:00,552.105134846
2012-05-26 15:00:00,558.098870487
2012-05-26 16:00:00,541.956166445
2012-05-26 17:00:00,492.805052026
2012-05-26 18:00:00,387.124656228
2012-05-26 19:00:00,354.61286779
2012-05-26 20:00:00,254.472775686
2012-05-26 21:00:00,231.778321759
2012-05-26 22:00:00,232.834144513
2012-05-26 23:00:00,176.613108311
2012-05-27 00:00:00,121.488379476
2012-05-27 01:00:00,99.2071506174
2012-05-27 02:00:00,68.9182404783
2012-05-27 03:00:00,30.4544622103
2012-05-27 04:00:00,9.23685597042
2012-05-27 05:00:00,12.4825198318
2012-05-27 06:00:00,17.4890147732
2012-05-27 07:00:00,43.4447474319
2012-05-27 08:00:00,135.175267484
2012-05-27 09:00:00,178.951345578
2012-05-27 10:00:00,359.313044064
2012-05-27 11:00:00,473.533146739
2012-05-27 12:00:00,494.66623795
2012-05-27 13:00:00,515.962680782
2012-05-27 14:00:00,504.441869008
2012-05-27 15:00:00,483.162990012
2012-05-27 16:00:00,482.471044298
2012-05-27 17:00:00,445.106582295
2012-05-27 18:00:00,390.309988983
2012-05-27 19:00:00,357.206658891
2012-05-27 20:00:00,262.821616872
2012-05-27 21:00:00,135.69863675
2012-05-27 22:00:00,57.4041930398
2012-05-27 23:00:00,45.9209054132
2012-05-28 00:00:00,86.6165490738
2012-05-28 01:00:00,77.9797614912
2012-05-28 02:00:00,18.2882678774
2012-05-28 03:00:00,16.7823147362
2012-05-28 04:00:00,12.1924410698
2012-05-28 05:00:00,21.6893587137
2012-05-28 06:00:00,116.231023253
2012-05-28 07:00:00,263.816036645
2012-05-28 08:00:00,324.387518751
2012-05-28 09:00:00,345.670222682
2012-05-28 10:00:00,300.381505279
2012-05-28 11:00:00,367.260635401
2012-05-28 12:00:00,386.305117679
2012-05-28 13:00:00,345.698618075
2012-05-28 14:00:00,443.768576944
2012-05-28 15:00:00,386.534398653
2012-05-28 16:00:00,485.951397968
2012-05-28 17:00:00,613.31216546
2012-05-28 18:00:00,608.805869511
2012-05-28 19:00:00,507.124197689
2012-05-28 20:00:00,430.424644476
2012-05-28 21:00:00,438.975245015
2012-05-28 22:00:00,371.947888245
2012-05-28 23:00:00,140.777707814
2012-05-29 00:00:00,63.7766987088
2012-05-29 01:00:00,17.4749188031
2012-05-29 02:00:00,6.57605564844
2012-05-29 03:00:00,5.70638014057
2012-05-29 04:00:00,6.40908365537
2012-05-29 05:00:00,30.1254165428
2012-05-29 06:00:00,154.612443513
2012-05-29 07:00:00,403.865525601
2012-05-29 08:00:00,649.441136097
2012-05-29 09:00:00,272.19688382
2012-05-29 10:00:00,154.509857121
2012-05-29 11:00:00,208.382969822
2012-05-29 12:00:00,249.906764704
2012-05-29 13:00:00,238.565595627
2012-05-29 14:00:00,199.955651772
2012-05-29 15:00:00,235.569986524
2012-05-29 16:00:00,389.064383329
2012-05-29 17:00:00,650.53502161
2012-05-29 18:00:00,637.967310304
2012-05-29 19:00:00,497.60336282
2012-05-29 20:00:00,259.015957126
2012-05-29 21:00:00,74.5302883002
2012-05-29 22:00:00,129.452363291
2012-05-29 23:00:00,87.9703460556
2012-05-30 00:00:00,21.8156050583
2012-05-30 01:00:00,10.815632742
2012-05-30 02:00:00,4.25357949037
2012-05-30 03:00:00,3.46557474823
2012-05-30 04:00:00,5.45932645411
2012-05-30 05:00:00,32.382374669
2012-05-30 06:00:00,151.01327876
2012-05-30 07:00:00,211.12155403
2012-05-30 08:00:00,603.652840706
2012-05-30 09:00:00,300.125062164
2012-05-30 10:00:00,163.829499675
2012-05-30 11:00:00,203.311213089
2012-05-30 12:00:00,276.729476253
2012-05-30 13:00:00,274.03645606
2012-05-30 14:00:00,245.508328973
2012-05-30 15:00:00,266.459593225
2012-05-30 16:00:00,436.473298743
2012-05-30 17:00:00,728.59353337
2012-05-30 18:00:00,702.659423619
2012-05-30 19:00:00,526.298721873
2012-05-30 20:00:00,291.075125582
2012-05-30 21:00:00,274.576140621
2012-05-30 22:00:00,225.95605134
2012-05-30 23:00:00,134.579234443
2012-05-31 00:00:00,79.5505367695
2012-05-31 01:00:00,27.9773712139
2012-05-31 02:00:00,9.45647630898
2012-05-31 03:00:00,5.22212422768
2012-05-31 04:00:00,6.13271712803
2012-05-31 05:00:00,37.0137316136
2012-05-31 06:00:00,158.95910575
2012-05-31 07:00:00,448.500389519
2012-05-31 08:00:00,708.647699359
2012-05-31 09:00:00,316.971982184
